game_id,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
4763,1942: The Pacific Air War,4/1/15,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Simulation;Strategy,Simulation;Strategy;World War II,0,15,13,0,0,0-20000,4.99
4764,Challenge of the Five Realms: Spellbound in the World of Nhagardia,4/1/15,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure;RPG,Adventure;RPG;Classic,0,4,2,9,9,0-20000,4.99
4765,F-19 Stealth Fighter,4/1/15,1,"MicroProse Software, Inc",Retroism;Nightdive Studios,windows;linux,0,Single-player,Simulation,Simulation;Flight;Classic,0,37,4,0,0,0-20000,4.99
4766,Hyperspeed,4/1/15,1,"MicroProse Software, Inc",Nightdive Studios;Retroism,windows;mac;linux,0,Single-player,Adventure;RPG;Simulation;Strategy,Strategy;Adventure;RPG,0,10,4,0,0,0-20000,4.99
4767,Knights of the Sky,4/1/15,1,"MicroProse Software, Inc",Nightdive Studios;Retroism,windows;linux,0,Single-player,Action;Simulation,Simulation;Action;World War I,0,14,8,0,0,0-20000,4.99
4768,A Quiver of Crows,10/19/16,1,Sheado.net,Sheado.net,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,13,27,11,0,0,0-20000,10.99
4769,Rise & Shine,1/13/17,1,Super Mega Team,Adult Swim Games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Action-Adventure,14,465,210,288,288,50000-100000,10.99
4770,HeartZ: Co-Hope Puzzles,6/7/16,1,Upper Byte,Spawn Digital,windows;mac;linux,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,29,12,2,0,0,0-20000,7.99
4771,001 Game Creator,7/13/15,1,SoftWeir Inc.,SoftWeir Inc.,windows,0,Steam Achievements;Partial Controller Support;Stats;Includes level editor,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Video Production;Web Publishing;Game Development,Game Development;Design & Illustration;Utilities,11,105,24,0,0,0-20000,46.49
4772,Frankenstein: Master of Death,3/9/15,1,Jetdogs Studios;Fineway Studios,Jetdogs Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Hidden Object;Casual;Adventure,20,1467,279,212,226,200000-500000,3.99
4773,Pneuma: Breath of Life,2/27/15,1,Deco Digital;Bevel Studios,Deco Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;VR Support;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,12,118,51,0,0,0-20000,15.99
4774,Super Pixalo,2/3/15,1,Philip Royer,Philip Royer,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats,Indie,Indie;Platformer;Retro,11,5,9,0,0,0-20000,0.79
4775,Rats - Time is running out!,8/19/15,1,Citeremis Inc.,Citeremis Inc.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Indie;Action;Casual,12,244,32,165,165,50000-100000,3.99
4776,Legends of Atlantis: Exodus,9/3/15,1,Alder Games,Legacy Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Strategy,Casual;Strategy;Building,18,45,6,0,0,0-20000,4.99
4777,Terra Incognita ~ Chapter One: The Descendant,2/3/15,1,Back To Basics Gaming,Back To Basics Gaming,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;RPG;Early Access,Early Access;Indie;Adventure,15,678,330,218,219,500000-1000000,0.79
4778,Evolution II: Fighting for Survival,2/12/15,1,LiveItGames LLC,LiveItGames LLC,windows,0,Single-player,Action;Indie;Simulation;Strategy,Simulation;Strategy;Indie,0,6,19,0,0,0-20000,1.69
4779,Heroes of Hellas 3: Athens,3/12/15,1,Alawar Entertainment,Alawar Entertainment,windows;mac,0,Single-player;Steam Trading Cards,Casual;Strategy,Casual;Strategy;Match 3,0,101,7,0,0,20000-50000,1.99
4780,Total Miner,12/23/17,1,Studio Forge Ltd,Studio Forge Ltd,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie;RPG;Early Access,Early Access;Indie;Action,0,273,86,0,0,0-20000,2.09
4781,Hidden Object Bundle 4 in 1,10/6/15,1,Alawar Entertainment,Alawar Entertainment,windows,0,Single-player;Steam Trading Cards,Casual,Casual;Hidden Object;Point & Click,0,144,10,0,0,20000-50000,5.59
4782,Gaokao.Love.100Days,5/30/15,1,高考恋爱委员会,NVLMaker,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation,Visual Novel;Dating Sim;Multiple Endings,30,4592,215,173,322,100000-200000,6.99
4783,Caromble!,8/27/15,1,Crimson Owl Studios,Crimson Owl Studios,windows,0,Single-player;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie;Early Access,Early Access;Action;Indie,0,37,5,0,0,0-20000,9.99
4784,Karate Master 2 Knock Down Blow,3/20/15,1,Crian Soft,Milestone S.r.l.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;RPG;Sports,Sports;Action;RPG,18,394,74,189,189,20000-50000,7.99
4785,Natural Soccer,2/2/15,1,Thorsten Schleinzer,Thorsten Schleinzer,windows,0,Single-player;Multi-player;Shared/Split Screen;Full controller support,Action;Indie;Sports,Action;Indie;Sports,12,35,17,0,0,0-20000,6.99
4786,Perils of Man,4/28/15,1,IF Games;Vertigo Games,Vertigo Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,14,125,31,0,0,20000-50000,6.99
4787,Soda Drinker Pro,4/13/16,1,Snowrunner Games,Snowrunner Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Simulation,Memes;Simulation;Psychological Horror,33,261,23,0,0,0-20000,3.99
4788,Wait - Extended,10/29/15,1,rest.less Games,rest.less Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Horror,18,38,4,0,0,0-20000,5.59
4789,Terraform,5/8/15,1,Holgersson Entertainment,Holgersson Entertainment,windows,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation;Strategy,Strategy;Indie;Simulation,23,32,7,0,0,0-20000,1.99
4790,Street Arena,7/10/15,1,Blossom Games,Blossom Games,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Partial Controller Support;Includes level editor,Action;Indie;Racing,Racing;Action;Indie,0,34,28,0,0,0-20000,4.99
4791,Fairy Fencer F,8/4/15,1,Idea Factory;Compile Heart,Idea Factory International,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,Anime;JRPG;RPG,29,1997,208,229,229,100000-200000,15.49
4792,Hatland Adventures,2/3/15,1,Team Fractal Alligator,Team Fractal Alligator,windows,0,Single-player;Full controller support,Action;Indie,Platformer,0,7,14,0,0,0-20000,1.99
4793,Forsaken Isle,2/6/15,1,Smoodlez,Smoodlez,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG;Early Access,Early Access;Adventure;Survival,0,206,110,0,0,0-20000,5.49
4794,Palace of Cards,12/14/17,1,Spiele-Palast GmbH,Spiele-Palast GmbH,windows;mac,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;In-App Purchases,Casual;Free to Play;Indie;Strategy,Card Game;Free to Play;Casual,0,35,26,9,18,20000-50000,0
4795,Datswer,2/4/15,1,Behtam Developer,Behtam Developer;UK VENUS,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,2,8,0,0,0-20000,2.79
4796,Bloodbath Kavkaz,4/20/15,1,Dagestan Technology,Dagestan Technology,windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Includes level editor,Action;Adventure;Indie,Memes;Action;Indie,40,2087,997,341,370,200000-500000,3.19
4797,RUMP! - It's a Jump and Rump!,5/12/17,1,Dedication Labs,Dedication Labs,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Racing,Indie;Racing;Casual,67,41,4,0,0,0-20000,6.99
4798,Starship Traveller,3/11/15,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,20,35,21,0,0,0-20000,3.99
4799,Nimble Writer,4/21/15,1,Nimble Tools,Nimble Tools,windows,0,Steam Achievements;Steam Workshop;Steam Cloud;Stats,Design & Illustration;Utilities;Web Publishing,Utilities;Design & Illustration;Web Publishing,17,249,41,0,0,20000-50000,6.99
4800,Gun Wings,12/8/15,1,Mercury Stone;Angels Blue Digital Entertainment;DigitalEZ,DigitalEZ,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Bullet Hell;Anime;Shoot 'Em Up,21,190,32,0,0,0-20000,2.79
4801,Google Earth VR,11/16/16,1,Google,Google,windows,0,Single-player;VR Support;SteamVR Collectibles,Adventure;Casual;Free to Play;Simulation,VR;Free to Play;Simulation,0,1788,71,25,25,500000-1000000,0
4802,Social Justice Warriors,2/27/15,1,Nonadecimal Creative,Nonadecimal Creative,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie;RPG;Simulation,Indie;Casual;Memes,23,57,51,0,0,0-20000,5.79
4803,ORBIT,9/30/15,1,4Bit Games,4Bit Games,windows,0,Multi-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Space,8,19,7,0,0,0-20000,4.99
4804,Hospital Manager,3/25/15,1,CCCP,Microids Indie,windows;mac,0,Single-player,Simulation,Simulation;Management,0,87,109,0,0,20000-50000,3.99
4805,Chip's Challenge 2,5/28/15,1,Niffler Ltd.,Niffler Ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle;Sokoban,29,56,7,0,0,20000-50000,3.99
4806,Siege Wars,7/30/15,1,RunServer,RunServer,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,27,91,39,0,0,0-20000,1.59
4807,Doodle God,9/24/15,1,JoyBits Ltd.,JoyBits Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Simulation,Indie;Casual;Puzzle,22,491,154,363,363,100000-200000,8.99
4808,The Interview,2/4/15,1,Anothink,Anothink,windows,0,Single-player,Adventure;Indie,Indie;Adventure;Psychological Horror,0,45,107,0,0,0-20000,1.59
4809,BattleLore: Command,3/31/15,1,Fantasy Flight Games,"Fantasy Flight Publishing, Inc.",windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Board Game,7,52,33,0,0,0-20000,4.99
4810,Quell Reflect,5/14/15,1,Fallen Tree Games Ltd,Green Man Gaming Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Puzzle;Relaxing,38,65,1,0,0,0-20000,2.89
4811,Quell Memento,5/14/15,1,Fallen Tree Games Ltd,Green Man Gaming Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Puzzle;Casual,31,84,4,0,0,0-20000,2.89
4812,Lex Mortis,2/9/15,1,Dennis Esie,Dennis Esie,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Action;Adventure;Indie,0,66,73,209,211,100000-200000,3.99
4813,Bierzerkers,2/25/16,1,Shield Break Studios,Shield Break Studios,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Multiplayer;Indie,18,262,297,12,15,100000-200000,3.99
4814,SAMURAI WARRIORS 4-II,9/29/15,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action,Action;Hack and Slash;Historical,54,757,215,0,0,20000-50000,39.99
4815,Beyond Sol,10/13/15,1,Praxia Entertainment Inc,Praxia Entertainment Inc,windows,0,Single-player;Multi-player;Steam Achievements,Action;Indie;Strategy,Action;Strategy;Indie,40,129,32,0,0,0-20000,6.99
4816,Autobahn Police Simulator,8/26/15,1,Z-Software,Aerosoft GmbH,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Simulation,Simulation;Casual;Driving,26,173,322,2284,2284,20000-50000,8.99
4817,Incognito,3/23/15,1,Maxwolf;Fox,Maxwolf;Fox,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Includes level editor,Action;Adventure;Indie,Action;Adventure;Indie,21,16,18,278,278,20000-50000,5.59
4818,Divine Slice of Life,10/22/15,1,NickySwan,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Nudity;Indie;Visual Novel,1,182,79,284,284,20000-50000,7.19
4819,GUILTY GEAR XX ACCENT CORE PLUS R,5/26/15,1,Arc System Works,Arc System Works,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;2D Fighter;Anime,30,658,65,0,0,100000-200000,10.99
4820,Monster Minis Extreme Off-Road,8/11/18,1,Mindwedge,Mindwedge,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Sports;Simulation,75,1,0,0,0,0-20000,5.79
4821,Voices from the Sea,3/24/15,1,Zeiva Inc,Zeiva Inc,windows,0,Single-player,Adventure;Casual;Free to Play;Indie,Free to Play;Visual Novel;Anime,0,1083,75,18,18,100000-200000,0
4822,The Asskickers-Steam Edition,2/6/15,1,AGO Games,AGO Games,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,33,19,50,0,0,0-20000,6.99
4823,Walkover,3/23/15,1,Millenium Project Enterprises,Millenium Project Enterprises,windows;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Stats;Includes level editor,Action;Free to Play;Indie,Free to Play;Action;Indie,18,72,45,0,0,50000-100000,0
4824,Saint Seiya: Soldiers' Soul,11/24/15,1,DIMPS,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Anime;Fighting;Action,50,1588,152,0,0,50000-100000,39.99
4825,Abyss Raiders: Uncharted,4/30/15,1,DarkStar Games,DarkStar Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie;Strategy,Strategy;Action;Adventure,20,52,73,271,274,20000-50000,3.99
4826,Abyss Cave,7/18/16,1,Piao Jingfu,Gamera Game,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Strategy;Early Access,Early Access;Strategy;Action,16,12,2,181,181,20000-50000,5.19
4827,Wooden Floor,2/13/15,1,pheenix93,pheenix93,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Indie;Mystery,0,101,88,0,0,50000-100000,1.69
4828,Chester One,2/20/17,1,"Brilliant Blue-G, LLC","Brilliant Blue-G, LLC",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,96,16,1,0,0,0-20000,2.09
4829,M4 Tank Brigade,3/26/18,1,iEntertainment Network Inc,iEntertainment Network Inc,windows;mac,0,Single-player;Multi-player;MMO;Co-op;Partial Controller Support,Action;Massively Multiplayer;Simulation,Simulation;Action;Massively Multiplayer,0,9,10,0,0,0-20000,10.99
4830,FIM Speedway Grand Prix 15,11/30/15,1,SoftPlanet,SoftPlanet,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Racing;Simulation;Sports,Sports;Simulation;Racing,35,210,21,1225,1225,20000-50000,19.99
4831,UFHO2,6/2/15,1,Tiny Colossus;Ciro Continisio,Tiny Colossus,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Puzzle,24,15,1,0,0,20000-50000,0
4832,MyDream,2/20/15,1,"MyDream Interactive, Inc","MyDream Interactive, Inc",windows;mac,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie;RPG,Free to Play;Casual;Action,0,59,28,17,17,20000-50000,0
4833,Night Mysteries: The Amphora Prisoner,2/26/15,1,Anvate Games,Anvate Games,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Adventure;Hidden Object,0,69,40,227,227,50000-100000,1.69
4834,Faerie Solitaire Harvest,4/22/19,1,Subsoap,Puppygames,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual,Casual;Card Game;Relaxing,44,11,1,0,0,0-20000,7.19
4835,Ame no Marginal -Rain Marginal-,7/7/15,1,stage-nana,Sekai Project,windows,0,Single-player;Steam Trading Cards,Indie,Visual Novel;Indie;Anime,0,274,50,173,271,50000-100000,9.99
4836,Odysseus: Long Way Home,2/23/15,1,Rainbow Games,Rainbow Games,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Hidden Object,0,45,24,218,234,100000-200000,2.79
4837,INIT.,8/19/15,1,Narrow Monolith,Narrow Monolith,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud;Commentary available,Action;Adventure;Casual;Indie;Strategy,Indie;Action;Casual,0,3,13,0,0,0-20000,1.59
4838,Hyperspace Pinball,9/30/15,1,"Gamieon, Inc.","Gamieon, Inc.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,14,27,13,0,0,0-20000,1.99
4839,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2/4/16,1,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure,Anime;Fighting;Action,53,17336,3456,767,635,1000000-2000000,24.99
4840,Fruits Inc. Deluxe Pack,2/19/15,1,Manifesto Game Studio,Strategy First,windows,0,Single-player,Casual;Indie,Indie;Casual,0,9,11,0,0,0-20000,5.59
4841,Notrium,12/7/15,1,Instant Kingdom,Instant Kingdom,windows,0,Single-player;Steam Achievements;Steam Cloud;Includes level editor,Action;Adventure;Indie;RPG,Action;Adventure;Indie,14,48,0,0,0,0-20000,1.69
4842,Corrosion: Cold Winter Waiting [Enhanced Edition],7/1/15,1,Viperante,Viperante,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,18,110,47,0,0,50000-100000,5.59
4843,Dead TrailZ,1/8/16,1,"Galactic Bits, Inc","Galactic Bits, Inc",windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support,Action;Indie;Early Access,Early Access;Action;Indie,2,13,1,0,0,0-20000,2.89
4844,Soul Locus,4/30/15,1,Fat Loot Games,Fat Loot Games,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;RPG;Strategy;Early Access,Early Access;RPG;Indie,57,24,9,0,0,0-20000,6.99
4845,The Black Watchmen,8/27/15,1,Alice & Smith,Alice & Smith,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Illuminati;Puzzle;Indie,48,489,49,110,110,20000-50000,7.19
4846,Edolie,2/27/15,1,Eridani Games,Degica,windows,0,Single-player,Indie;RPG,RPG;Indie;RPGMaker,0,9,4,0,0,0-20000,6.99
4847,Copy Kitty,4/19/18,1,Nuclear Strawberry,Degica,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie,Action;Indie;Level Editor,56,147,2,0,0,0-20000,11.39
4848,Littlewitch Romanesque: Editio Regia,4/3/15,1,Littlewitch,JAST USA,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Simulation;Strategy,Visual Novel;Anime;Strategy,0,75,11,0,0,0-20000,11.39
4849,The Rainy Port Keelung 雨港基隆,3/30/15,1,Erotes studio,Erotes studio,windows,0,Single-player;Steam Trading Cards;Steam Cloud;Commentary available,Adventure;Indie,Adventure;Indie;Visual Novel,0,281,40,364,364,0-20000,18.99
4850,The Undying Plague,4/10/15,1,Pixel Theory Games,Pixel Theory Games,windows,0,Single-player;Steam Trading Cards;Stats,Action;Indie,Indie;Action;Zombies,0,60,84,343,343,200000-500000,0.79
4851,Dark Forester,7/27/18,1,Morozov Sergey,Morozov Sergey,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Trading Cards;Stats,Indie;Massively Multiplayer;RPG;Strategy,RPG;Massively Multiplayer;Strategy,29,43,24,0,0,0-20000,11.39
4852,Lord of the Dark Castle,8/13/15,1,Craze Creative Studios,Craze Creative Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;RPG;Strategy,Adventure;RPG;Casual,25,15,9,0,0,20000-50000,2.79
4853,Cubicle Quest,2/25/15,1,Ian Isaro,GrabTheGames,windows,0,Single-player;Steam Trading Cards,Indie;RPG;Simulation,RPG;Indie;RPGMaker,0,451,144,276,391,100000-200000,2.99
4854,Hanako: Honor & Blade,10/8/17,1,#NAME?,#NAME?,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;Early Access,Early Access;Multiplayer;Swordplay,18,74,16,0,0,0-20000,5.19
4855,TableTop Cricket,2/25/15,1,Big Ant Studios,Big Ant Studios,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Sports,Sports;Indie;Casual,12,19,9,0,0,0-20000,9.99
4856,PeriAreion,2/19/15,1,TBA Games,TBA Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Indie;Simulation,19,19,28,0,0,0-20000,4.79
4857,Mighty Dungeons,3/3/15,1,Yohan Launay;Frederic Gaillard,Laylio Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Casual;Indie;RPG,RPG;Adventure;Indie,49,45,26,0,0,0-20000,0.79
4858,Tokyo Hosto,6/2/15,1,Baller Industries,Baller industries,windows,0,Single-player,Adventure,Adventure;Visual Novel,0,27,32,0,0,20000-50000,3.99
4859,Solar System Conflict,4/6/15,1,UnexEvo,UnexEvo,windows,0,Single-player;Multi-player;Co-op,Action;Indie;Simulation;Strategy;Early Access,Early Access;Action;Indie,0,15,22,0,0,0-20000,6.99
4860,Supercharged Robot VULKAISER,6/4/15,1,ASTRO PORT,Nyu Media,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Shoot 'Em Up;Indie,33,213,11,0,0,20000-50000,3.99
4861,ARMED SEVEN,3/6/15,1,ASTRO PORT,Nyu Media,windows;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,41,38,2,0,0,0-20000,3.99
4862,Shwip,11/14/18,1,Jamhammer Games Inc.,Jamhammer Games Inc.,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Casual;Indie;Early Access,Early Access;Indie;Action,9,0,1,0,0,0-20000,5.79
4863,Audition Online,6/3/15,1,T3 Entertainment,Redbana Corporation,windows,0,Single-player;MMO,Casual;Free to Play;Massively Multiplayer,Free to Play;Music;Rhythm,0,751,410,62,124,200000-500000,0
4864,Snail Bob 2: Tiny Troubles,9/24/15,1,Hunter Hamster,Hunter Hamster,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Simulation,Casual;Indie;Puzzle,27,95,1,301,301,0-20000,3.99
4865,Fatty Maze's Adventures,2/19/15,1,Five Cubed,T.G.S. TRUE GAMES STUDIO LIMITED,windows;mac,0,Single-player,Adventure;Casual;Indie;Simulation,Adventure;Indie;Casual,0,6,3,0,0,0-20000,4.79
4866,Galaxy of Pen & Paper +1,7/27/17,1,Behold Studios,Behold Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;RPG,RPG;Indie;Sci-fi,34,127,38,83,83,0-20000,11.39
4867,Ancestory,10/13/15,1,Kajak Games,Kajak Games,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Indie;Turn-Based,5,22,17,0,0,0-20000,10.99
4868,GunWorld,2/11/15,1,m07games,m07games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Platformer,12,19,42,0,0,20000-50000,1.59
4869,Gremlin Invasion: Survivor,5/1/15,1,CS Squared Games;Among Giants,CS Squared Games,windows,0,Single-player;Co-op,Action;Adventure;Indie,Adventure;Action;Indie,0,1,1,0,0,0-20000,3.99
4870,Exostorm,5/15/15,1,"Midnight Oil Games, LLC","Midnight Oil Games, LLC",windows;mac;linux,0,Single-player;Full controller support,Action;Indie,Action;Indie;Bullet Hell,0,4,3,0,0,0-20000,2.79
4871,Time Mysteries: Inheritance - Remastered,2/26/15,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Hidden Object;Adventure,10,241,299,292,292,50000-100000,6.99
4872,The Gate,4/27/15,1,Spicy Horse Games,Spicy Horse Games,windows,0,Single-player;Multi-player,Action;Free to Play;RPG,Free to Play;Action;RPG,54,135,80,0,0,100000-200000,0
4873,Environmental Station Alpha,4/22/15,1,Arvi Teikari;Roope Mäkinen,Hempuli Oy,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Metroidvania;Pixel Graphics;Indie,0,518,53,239,239,20000-50000,5.59
4874,Wolfenstein: The Old Blood,5/4/15,1,MachineGames,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;FPS;World War II,50,6627,862,245,276,500000-1000000,14.99
4875,No Pineapple Left Behind,2/18/16,1,Subaltern Games,Subaltern Games,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,Strategy;Simulation;Indie,22,19,18,0,0,0-20000,5.19
